,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
0,0,SCResp,2,1,0,0,0,0,1,3,6,1,,6,m,4,m,1,733,0,4611,1.49E+12,1.49E+12,1.49E+12,1,10,0,0
1,1,SCResp,2,2,1,1,0,1,0,4,3,2,1,6,z,1,z,1,590,0,4611,1.49E+12,1.49E+12,1.49E+12,2,10,2,2
2,2,SCResp,2,3,2,2,0,0,1,2,1,1,1,13,x,2,x,1,466,0,4611,1.49E+12,1.49E+12,1.49E+12,3,10,2,1
3,3,SCResp,2,4,3,3,0,1,0,2,5,2,2,13,n,3,n,1,482,0,4611,1.49E+12,1.49E+12,1.49E+12,4,10,2,2
4,4,SCResp,2,5,4,4,0,0,1,2,1,1,2,11,n,3,n,1,675,0,4611,1.49E+12,1.49E+12,1.49E+12,5,10,2,1
5,5,SCResp,2,6,5,5,0,0,1,4,7,1,2,13,x,2,x,1,605,0,4611,1.49E+12,1.49E+12,1.49E+12,6,10,0,0
6,6,SCResp,2,7,6,6,0,1,0,3,2,2,4,13,m,4,m,1,537,0,4611,1.49E+12,1.49E+12,1.49E+12,7,10,2,2
7,7,SCResp,2,8,7,7,0,0,1,2,1,1,4,12,z,1,z,1,730,0,4611,1.49E+12,1.49E+12,1.49E+12,8,10,2,1
8,8,SCResp,2,9,8,8,0,1,0,4,3,2,3,12,x,2,x,1,522,0,4611,1.49E+12,1.49E+12,1.49E+12,9,10,2,2
9,9,SCResp,2,10,9,9,0,1,0,3,2,2,4,12,m,4,m,1,629,0,4611,1.49E+12,1.49E+12,1.49E+12,10,10,0,0
10,10,SCResp,2,11,10,10,0,1,0,4,3,2,1,12,z,1,z,1,590,0,4611,1.49E+12,1.49E+12,1.49E+12,11,10,0,0
11,11,SCResp,2,12,11,11,0,1,0,4,3,2,3,12,x,2,x,1,485,0,4611,1.49E+12,1.49E+12,1.49E+12,12,10,0,0
12,12,SCResp,2,13,12,12,0,1,0,4,3,2,4,12,m,4,m,1,537,0,4611,1.49E+12,1.49E+12,1.49E+12,13,10,0,0
13,13,SCResp,2,14,13,13,0,1,0,3,2,2,1,12,z,1,z,1,629,0,4611,1.49E+12,1.49E+12,1.49E+12,14,10,0,0
14,14,SCResp,2,15,14,14,0,0,1,1,0,1,1,10,x,2,x,1,568,0,4611,1.49E+12,1.49E+12,1.49E+12,15,10,2,1
15,15,SCResp,2,16,15,15,0,1,0,3,2,2,4,10,m,4,m,1,546,0,4611,1.49E+12,1.49E+12,1.49E+12,16,10,2,2
16,16,SCResp,2,17,16,16,0,1,0,4,3,2,1,10,z,1,z,1,537,0,4611,1.49E+12,1.49E+12,1.49E+12,17,10,0,0
17,17,SCResp,2,18,17,17,0,0,1,3,6,1,1,5,n,3,n,1,404,0,4611,1.49E+12,1.49E+12,1.49E+12,18,10,2,1
18,18,SCResp,2,19,18,18,0,1,0,2,5,2,4,5,m,4,m,1,406,0,4611,1.49E+12,1.49E+12,1.49E+12,19,10,2,2
19,19,SCResp,2,20,19,19,0,0,1,2,1,1,4,9,m,4,n,0,547,0,4611,1.49E+12,1.49E+12,1.49E+12,19,10,2,1
20,20,SCResp,2,21,20,20,0,0,1,2,1,1,4,14,n,3,n,1,524,0,4611,1.49E+12,1.49E+12,1.49E+12,20,10,0,0
21,21,SCResp,2,22,21,21,0,0,1,1,0,1,4,8,z,1,z,1,532,0,4611,1.49E+12,1.49E+12,1.49E+12,21,10,0,0
22,22,SCResp,2,23,22,22,0,1,0,2,5,2,3,8,x,2,x,1,440,0,4611,1.49E+12,1.49E+12,1.49E+12,22,10,2,2
23,23,SCResp,2,24,23,23,0,0,1,2,1,1,3,14,n,3,n,1,435,0,4611,1.49E+12,1.49E+12,1.49E+12,23,10,2,1
24,24,SCResp,2,25,24,24,0,0,1,2,1,1,3,8,z,1,z,1,568,0,4611,1.49E+12,1.49E+12,1.49E+12,24,10,0,0
25,25,SCResp,2,26,25,25,0,1,0,3,2,2,2,8,n,3,n,1,583,0,4611,1.49E+12,1.49E+12,1.49E+12,25,10,2,2
26,26,SCResp,2,27,26,26,0,1,0,4,3,2,1,8,z,1,z,1,661,0,4611,1.49E+12,1.49E+12,1.49E+12,26,10,0,0
27,27,SCResp,2,28,27,27,0,0,1,1,0,1,1,16,m,4,m,1,570,0,4611,1.49E+12,1.49E+12,1.49E+12,27,10,2,1
28,28,SCResp,2,29,28,28,0,0,1,1,0,1,1,8,z,1,z,1,617,0,4611,1.49E+12,1.49E+12,1.49E+12,28,10,0,0
29,29,SCResp,2,30,29,29,0,1,0,3,2,2,2,8,n,3,n,1,526,0,4611,1.49E+12,1.49E+12,1.49E+12,29,10,2,2
