,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,StroopNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,ColorTime,RespOnset,AccCount,subject,StimRep,Sequential
0,272,SCResp,1,1,0,0,0,0,1,2,1,1,12,z,1,m,0,582,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,0,1,0,0
1,273,SCResp,1,2,1,1,0,1,0,3,2,2,1,z,1,z,1,653,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,1,2,2
2,274,SCResp,1,3,2,2,0,0,1,1,4,1,10,x,2,x,1,480,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,1,2,1
3,275,SCResp,1,4,3,3,0,0,1,2,1,1,12,z,1,z,1,748,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,1,2,0
4,276,SCResp,1,5,4,4,0,1,0,3,2,2,3,x,2,x,1,357,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,1,2,2
5,277,SCResp,1,6,5,5,0,1,0,4,7,2,4,m,4,m,1,356,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,1,2,0
6,278,SCResp,1,7,6,6,0,1,0,2,5,2,4,m,4,m,1,402,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,1,2,0
7,279,SCResp,1,8,7,7,0,0,1,1,0,1,14,n,3,n,1,746,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,1,2,1
8,280,SCResp,1,9,8,8,0,1,0,2,1,2,1,z,1,z,1,450,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,1,2,2
9,281,SCResp,1,10,9,9,0,0,1,1,0,1,12,z,1,z,1,483,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,1,2,1
10,282,SCResp,1,11,10,10,0,0,1,3,2,1,12,z,1,z,1,419,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,1,2,0
11,283,SCResp,1,12,11,11,0,1,0,3,6,2,2,n,3,n,1,407,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,1,2,2
12,284,SCResp,1,13,12,12,0,0,1,2,1,1,14,n,3,n,1,686,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,1,2,1
13,285,SCResp,1,14,13,13,0,0,1,2,5,1,14,n,3,n,1,482,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,1,1,0
14,286,SCResp,1,15,14,14,0,1,0,4,7,2,4,m,4,m,1,419,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,1,2,2
15,287,SCResp,1,16,15,15,0,1,0,3,6,2,2,n,3,n,1,357,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,1,2,0
16,288,SCResp,1,17,16,16,0,0,1,3,2,1,6,m,4,m,1,466,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,1,2,1
17,289,SCResp,1,18,17,17,0,0,1,1,4,1,14,n,3,n,1,341,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,1,2,0
18,290,SCResp,1,19,18,18,0,0,1,1,0,1,12,z,1,z,1,514,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,1,2,0
19,291,SCResp,1,20,19,19,0,1,0,4,3,2,3,x,2,x,1,560,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,1,2,2
20,292,SCResp,1,21,20,20,0,1,0,4,3,2,2,n,3,n,1,481,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,1,2,0
21,293,SCResp,1,22,21,21,0,0,1,1,0,1,10,x,2,x,1,513,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,1,2,1
22,294,SCResp,1,23,22,22,0,0,1,2,1,1,6,m,4,m,1,543,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,1,2,0
23,295,SCResp,1,24,23,23,0,0,1,4,3,1,12,z,1,z,1,699,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,1,2,0
24,296,SCResp,1,25,24,24,0,1,0,3,6,2,4,m,4,m,1,372,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,1,2,2
25,297,SCRespITI,1,26,25,25,0,1,0,1,0,2,1,z,1,0,1,372,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,1,2,0
26,298,SCResp,1,27,26,26,0,1,0,3,2,2,3,x,2,x,1,512,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,1,2,0
27,299,SCResp,1,28,27,27,0,1,0,4,3,2,2,n,3,m,0,403,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,1,2,0
28,300,SCResp,1,29,28,28,0,0,1,1,0,1,10,x,2,x,1,606,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,1,2,1
29,301,SCResp,1,30,29,29,0,0,1,4,7,1,6,m,4,m,1,481,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,1,2,0
30,302,SCResp,1,31,30,30,0,0,1,1,0,1,6,m,4,m,1,531,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,1,2,0
31,303,SCResp,1,32,31,31,0,1,0,4,3,2,2,n,3,n,1,434,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,1,2,2
32,304,SCResp,1,33,32,32,0,0,1,2,5,1,6,m,4,m,1,484,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,1,2,1
33,305,SCResp,1,34,33,33,0,0,1,2,1,1,14,n,3,n,1,496,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,1,2,0
34,306,SCResp,1,35,34,34,0,0,1,3,2,1,6,m,4,m,1,511,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,1,2,0
35,307,SCResp,1,36,35,35,0,0,1,1,0,1,10,x,2,x,1,576,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,1,2,0
36,308,SCResp,1,37,36,36,0,1,0,3,2,2,2,n,3,n,1,481,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,1,2,2
37,309,SCResp,1,38,37,37,0,0,1,1,0,1,14,n,3,n,1,669,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,1,2,1
38,310,SCResp,1,39,38,38,0,0,1,2,1,1,10,x,2,x,1,685,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,1,2,0
39,311,SCResp,1,40,39,39,0,0,1,2,1,1,10,x,2,x,1,512,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,1,1,0
40,312,SCResp,1,41,40,40,0,1,0,1,4,2,4,m,4,m,1,481,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,1,2,2
41,313,SCResp,1,42,41,41,0,0,1,3,2,1,12,z,1,z,1,497,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,1,2,1
42,314,SCResp,1,43,42,42,0,1,0,2,1,2,1,z,1,z,1,404,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,1,2,2
